2024-12-09 15:28, failed
2024-12-09 15:45, failed
2024-12-09 16:32, failed
2024-12-09 16:56, failed
2024-12-09 17:24, failed
2024-12-09 17:43, failed
2024-12-09 17:56, failed
2024-12-09 18:35, failed
2024-12-09 18:55, failed
2024-12-09 19:19, failed
2024-12-09 19:39, failed
2024-12-09 19:53, failed
2024-12-09 20:27, failed
2024-12-09 20:44, failed
2024-12-09 20:57, failed
2024-12-09 21:24, failed
2024-12-09 21:41, failed
2024-12-09 21:54, failed
2024-12-09 22:24, failed
2024-12-09 22:44, failed
2024-12-09 22:57, failed
2024-12-09 23:24, failed
2024-12-09 23:41, failed
2024-12-09 23:54, failed
2024-12-10 01:58, failed
2024-12-10 03:08, failed
2024-12-10 03:46, failed
2024-12-10 04:29, failed
2024-12-10 04:47, failed
2024-12-10 05:24, failed
2024-12-10 05:44, failed
2024-12-10 05:56, failed
2024-12-10 06:35, failed
2024-12-10 06:55, failed
2024-12-10 07:25, failed
2024-12-10 07:41, failed
2024-12-10 07:54, failed
2024-12-10 08:32, failed
2024-12-10 08:56, failed
2024-12-10 09:27, failed
2024-12-10 09:44, failed
2024-12-10 09:57, failed
2024-12-10 10:30, failed
2024-12-10 10:48, failed
2024-12-10 11:20, failed
2024-12-10 11:40, failed
2024-12-10 11:53, failed
2024-12-10 12:50, failed
2024-12-10 13:33, failed
2024-12-10 13:53, failed
2024-12-10 14:24, failed
2024-12-10 14:45, failed
2024-12-10 15:27, failed
2024-12-10 15:45, failed
2024-12-10 15:58, failed
2024-12-10 16:34, failed
2024-12-10 16:57, failed
2024-12-10 17:24, failed
2024-12-10 17:43, failed
2024-12-10 17:56, failed
2024-12-10 18:35, failed
2024-12-10 18:55, failed
2024-12-10 19:20, failed
2024-12-10 19:39, failed
2024-12-10 19:53, failed
2024-12-10 20:26, failed
2024-12-10 20:43, failed
2024-12-10 20:56, failed
2024-12-10 21:23, failed
2024-12-10 21:41, failed
2024-12-10 21:54, failed
2024-12-10 22:23, failed
2024-12-10 22:43, failed
2024-12-10 22:56, failed
2024-12-10 23:24, failed
2024-12-10 23:40, failed
2024-12-10 23:53, failed
2024-12-11 01:56, failed
2024-12-11 03:05, failed
2024-12-11 03:45, failed
2024-12-11 04:29, failed
2024-12-11 04:48, failed
2024-12-11 05:24, failed
2024-12-11 05:43, failed
2024-12-11 05:56, failed
2024-12-11 06:35, failed
2024-12-11 06:55, failed
2024-12-11 07:25, failed
2024-12-11 07:41, failed
2024-12-11 07:54, failed
2024-12-11 08:32, failed
2024-12-11 08:55, failed
2024-12-11 09:27, failed
2024-12-11 09:43, failed
2024-12-11 09:57, failed
2024-12-11 10:28, failed
2024-12-11 10:47, failed
2024-12-11 11:20, failed
2024-12-11 11:39, failed
2024-12-11 11:53, failed
2024-12-11 12:50, failed
2024-12-11 13:32, failed
2024-12-11 13:53, failed
2024-12-11 14:24, failed
2024-12-11 14:45, failed
2024-12-11 14:58, failed
2024-12-11 15:28, failed
2024-12-11 15:45, failed
2024-12-11 15:58, failed
2024-12-11 16:34, failed
2024-12-11 16:56, failed
2024-12-11 17:23, failed
2024-12-11 17:42, failed
2024-12-11 17:55, failed
2024-12-11 18:34, failed
2024-12-11 18:55, failed
2024-12-11 19:19, failed
2024-12-11 19:39, failed
2024-12-11 19:53, failed
2024-12-11 20:26, failed
2024-12-11 20:43, failed
2024-12-11 20:56, failed
2024-12-11 21:23, failed
2024-12-11 21:40, failed
2024-12-11 21:53, failed
2024-12-11 22:24, failed
2024-12-11 22:44, failed
2024-12-11 22:57, failed
2024-12-11 23:24, failed
2024-12-11 23:41, failed
2024-12-11 23:54, failed
2024-12-12 01:56, failed
2024-12-12 03:06, failed
2024-12-12 03:46, failed
2024-12-12 04:29, failed
2024-12-12 04:48, failed
2024-12-12 05:24, failed
2024-12-12 05:43, failed
2024-12-12 05:56, failed
2024-12-12 06:35, failed
2024-12-12 06:55, failed
2024-12-12 07:25, failed
2024-12-12 07:41, failed
2024-12-12 07:54, failed
2024-12-12 08:31, failed
2024-12-12 08:55, success
2024-12-12 09:26, failed
2024-12-12 09:43, failed
2024-12-12 09:56, failed
2024-12-12 10:28, failed
2024-12-12 10:47, failed
2024-12-12 11:20, failed
2024-12-12 11:39, failed
2024-12-12 11:53, failed
2024-12-12 12:50, failed
2024-12-12 13:32, failed
2024-12-12 13:53, failed
2024-12-12 14:24, failed
2024-12-12 14:44, failed
2024-12-12 14:57, failed
2024-12-12 15:28, failed
2024-12-12 15:45, failed
2024-12-12 15:58, failed
2024-12-12 16:33, failed
2024-12-12 16:57, failed
2024-12-12 17:24, failed
2024-12-12 17:42, failed
2024-12-12 17:55, failed
2024-12-12 18:34, failed
2024-12-12 18:55, failed
2024-12-12 19:19, failed
2024-12-12 19:39, failed
2024-12-12 19:53, failed
2024-12-12 20:27, failed
2024-12-12 20:43, failed
2024-12-12 20:56, failed
2024-12-12 21:24, failed
2024-12-12 21:41, failed
2024-12-12 21:54, failed
2024-12-12 22:24, failed
2024-12-12 22:44, failed
2024-12-12 22:57, failed
2024-12-12 23:24, failed
2024-12-12 23:41, failed
2024-12-12 23:54, failed
2024-12-13 01:58, failed
2024-12-13 03:08, failed
2024-12-13 03:46, failed
2024-12-13 04:29, failed
2024-12-13 04:47, failed
2024-12-13 05:24, failed
2024-12-13 05:43, failed
2024-12-13 05:56, failed
2024-12-13 06:35, failed
2024-12-13 06:55, failed
2024-12-13 07:24, failed
2024-12-13 07:40, failed
2024-12-13 07:53, failed
2024-12-13 08:31, failed
2024-12-13 08:54, failed
2024-12-13 09:26, failed
2024-12-13 09:42, failed
2024-12-13 09:55, failed
2024-12-13 10:27, failed
2024-12-13 10:46, failed
2024-12-13 11:19, failed
2024-12-13 11:39, failed
2024-12-13 11:53, failed
2024-12-13 12:49, failed
2024-12-13 13:32, failed
2024-12-13 13:53, failed
2024-12-13 14:23, failed
2024-12-13 14:44, failed
2024-12-13 14:57, failed
2024-12-13 15:27, failed
2024-12-13 15:44, failed
2024-12-13 15:57, failed
2024-12-13 16:31, failed
2024-12-13 16:55, failed
2024-12-13 17:21, failed
2024-12-13 17:42, failed
2024-12-13 17:55, failed
2024-12-13 18:33, failed
2024-12-13 18:54, failed
2024-12-13 19:19, failed
2024-12-13 19:39, failed
2024-12-13 20:00, failed
2024-12-13 20:26, failed
2024-12-13 20:43, failed
2024-12-13 20:56, failed
2024-12-13 21:22, failed
2024-12-13 21:40, failed
2024-12-13 21:53, failed
2024-12-13 22:23, failed
2024-12-13 22:43, failed
2024-12-13 22:56, failed
2024-12-13 23:23, failed
2024-12-13 23:41, failed
2024-12-13 23:54, failed
2024-12-14 01:53, failed
2024-12-14 03:01, failed
2024-12-14 03:43, failed
2024-12-14 03:56, failed
2024-12-14 04:29, failed
2024-12-14 04:46, failed
2024-12-14 05:22, failed
2024-12-14 05:42, failed
2024-12-14 05:55, failed
2024-12-14 06:32, failed
2024-12-14 06:53, failed
2024-12-14 07:21, failed
2024-12-14 07:39, failed
2024-12-14 07:53, failed
2024-12-14 08:28, failed
2024-12-14 08:46, failed
2024-12-14 09:22, failed
2024-12-14 09:40, failed
2024-12-14 09:53, failed
2024-12-14 10:23, failed
2024-12-14 10:42, failed
2024-12-14 10:55, failed
2024-12-14 11:18, failed
2024-12-14 11:39, failed
2024-12-14 11:53, failed
2024-12-14 12:44, failed
2024-12-14 13:13, failed
2024-12-14 13:34, failed
2024-12-14 13:53, failed
2024-12-14 14:20, failed
2024-12-14 14:41, failed
2024-12-14 14:54, failed
2024-12-14 15:23, failed
2024-12-14 15:40, failed
2024-12-14 15:53, failed
2024-12-14 16:28, failed
2024-12-14 16:46, failed
2024-12-14 17:19, failed
2024-12-14 17:40, failed
2024-12-14 17:53, failed
2024-12-14 18:31, failed
2024-12-14 18:53, failed
2024-12-14 19:17, failed
2024-12-14 19:39, failed
2024-12-14 19:53, failed
2024-12-14 20:24, failed
2024-12-14 20:41, failed
2024-12-14 20:55, failed
2024-12-14 21:21, failed
2024-12-14 21:39, failed
2024-12-14 21:53, failed
2024-12-14 22:22, failed
2024-12-14 22:42, failed
2024-12-14 22:55, failed
2024-12-14 23:22, failed
2024-12-14 23:39, success
2024-12-14 23:53, failed
2024-12-15 02:04, failed
2024-12-15 03:13, failed
2024-12-15 03:47, failed
2024-12-15 04:28, failed
2024-12-15 04:45, failed
2024-12-15 05:22, failed
2024-12-15 05:42, failed
2024-12-15 05:55, failed
2024-12-15 06:32, failed
2024-12-15 06:53, failed
2024-12-15 07:22, failed
2024-12-15 07:38, failed
2024-12-15 07:53, failed
2024-12-15 08:28, failed
2024-12-15 08:46, failed
2024-12-15 09:23, failed
2024-12-15 09:40, failed
2024-12-15 09:53, failed
2024-12-15 10:24, failed
2024-12-15 10:43, failed
2024-12-15 10:56, failed
2024-12-15 11:19, failed
2024-12-15 11:39, failed
2024-12-15 11:53, failed
